Area,Crop,Year,Yield(hg/ha),Pesticide(tonnes),Average Rainfall(MM),Average Temperature(Celcius)
Albania,Barley,1990,10000,121.0,67.68620833333334,12.051220833333334
Albania,Barley,1991,9231,121.0,76.48906666666666,11.037649166666666
Albania,Barley,1992,13802,121.0,66.474675,11.5638675
Albania,Barley,1993,13324,121.0,71.7728975,11.595673333333332
Albania,Barley,1994,23523,201.0,83.851025,12.52679
Albania,Barley,1995,22527,251.0,89.73431999999998,11.34531
Albania,Barley,1996,13379,262.0,95.78157499999999,11.160539166666666
Albania,Barley,1997,14573,274.0,70.55568333333333,11.411140833333333
Albania,Barley,1998,19106,285.0,80.19603333333333,11.968657499999999
Albania,Barley,1999,18125,297.0,88.70529166666667,12.2526625
Albania,Barley,2000,15000,308.0,62.8979275,12.519675
Albania,Barley,2001,25000,319.0,64.84759166666667,12.256179166666668
Albania,Barley,2002,47500,331.0,87.40130833333335,12.335653333333333
Albania,Barley,2003,18710,342.0,79.38501666666667,12.138400833333334
Albania,Barley,2004,24667,354.0,86.85090833333334,11.884030833333334
Albania,Barley,2005,27297,365.0,84.01238333333333,11.405860833333334
Albania,Barley,2006,27586,376.0,81.72401666666667,11.772879166666668
Albania,Barley,2007,25000,388.0,82.57442583333334,12.474265
Albania,Barley,2008,25714,399.0,81.5732675,12.600576666666667
Albania,Barley,2009,26471,411.0,105.86435833333333,12.435141666666667
Albania,Barley,2010,29200,590.0,107.84811666666667,12.390449166666665
Albania,Barley,2011,30634,583.0,59.838024999999995,12.169143333333333
Albania,Barley,2012,28000,362.0,81.53145166666667,12.6630025
Albania,Barley,2013,27880,451.0,83.96725833333333,12.748113333333334
Albania,Barley,2014,27007,457.0,106.40320833333334,12.704039999999999
Albania,Barley,2015,28000,538.0,78.13723499999999,12.685259166666667
Albania,Barley,2016,28995,584.0,91.31202083333334,12.7223375
Albania,Carrots and turnips,1990,150000,121.0,67.68620833333334,12.051220833333334
Albania,Carrots and turnips,1991,150000,121.0,76.48906666666666,11.037649166666666
Albania,Carrots and turnips,1992,153333,121.0,66.474675,11.5638675
Albania,Carrots and turnips,1993,148571,121.0,71.7728975,11.595673333333332
Albania,Carrots and turnips,1994,159459,201.0,83.851025,12.52679
Albania,Carrots and turnips,1995,156757,251.0,89.73431999999998,11.34531
Albania,Carrots and turnips,1996,160000,262.0,95.78157499999999,11.160539166666666
Albania,Carrots and turnips,1997,157895,274.0,70.55568333333333,11.411140833333333
Albania,Carrots and turnips,1998,157895,285.0,80.19603333333333,11.968657499999999
Albania,Carrots and turnips,1999,159459,297.0,88.70529166666667,12.2526625
Albania,Carrots and turnips,2000,167568,308.0,62.8979275,12.519675
Albania,Carrots and turnips,2001,171053,319.0,64.84759166666667,12.256179166666668
Albania,Carrots and turnips,2002,167500,331.0,87.40130833333335,12.335653333333333
Albania,Carrots and turnips,2003,175000,342.0,79.38501666666667,12.138400833333334
Albania,Carrots and turnips,2004,190000,354.0,86.85090833333334,11.884030833333334
Albania,Carrots and turnips,2005,160000,365.0,84.01238333333333,11.405860833333334
Albania,Carrots and turnips,2006,222456,376.0,81.72401666666667,11.772879166666668
Albania,Carrots and turnips,2007,200000,388.0,82.57442583333334,12.474265
Albania,Carrots and turnips,2008,220690,399.0,81.5732675,12.600576666666667
Albania,Carrots and turnips,2009,333737,411.0,105.86435833333333,12.435141666666667
Albania,Carrots and turnips,2010,160791,590.0,107.84811666666667,12.390449166666665
Albania,Carrots and turnips,2011,306667,583.0,59.838024999999995,12.169143333333333
Albania,Carrots and turnips,2012,316667,362.0,81.53145166666667,12.6630025
Albania,Carrots and turnips,2013,271654,451.0,83.96725833333333,12.748113333333334
Albania,Carrots and turnips,2014,198258,457.0,106.40320833333334,12.704039999999999
Albania,Carrots and turnips,2015,267004,538.0,78.13723499999999,12.685259166666667
Albania,Carrots and turnips,2016,331652,584.0,91.31202083333334,12.7223375
Albania,Cauliflowers and broccoli,1990,171429,121.0,67.68620833333334,12.051220833333334
Albania,Cauliflowers and broccoli,1991,166667,121.0,76.48906666666666,11.037649166666666
Albania,Cauliflowers and broccoli,1992,175000,121.0,66.474675,11.5638675
Albania,Cauliflowers and broccoli,1993,177778,121.0,71.7728975,11.595673333333332
Albania,Cauliflowers and broccoli,1994,180000,201.0,83.851025,12.52679
Albania,Cauliflowers and broccoli,1995,170000,251.0,89.73431999999998,11.34531
Albania,Cauliflowers and broccoli,1996,187500,262.0,95.78157499999999,11.160539166666666
Albania,Cauliflowers and broccoli,1997,180000,274.0,70.55568333333333,11.411140833333333
Albania,Cauliflowers and broccoli,1998,180000,285.0,80.19603333333333,11.968657499999999
Albania,Cauliflowers and broccoli,1999,170000,297.0,88.70529166666667,12.2526625
Albania,Cauliflowers and broccoli,2000,180000,308.0,62.8979275,12.519675
Albania,Cauliflowers and broccoli,2001,190000,319.0,64.84759166666667,12.256179166666668
Albania,Cauliflowers and broccoli,2002,200000,331.0,87.40130833333335,12.335653333333333
Albania,Cauliflowers and broccoli,2003,100000,342.0,79.38501666666667,12.138400833333334
Albania,Cauliflowers and broccoli,2004,188235,354.0,86.85090833333334,11.884030833333334
Albania,Cauliflowers and broccoli,2005,165000,365.0,84.01238333333333,11.405860833333334
Albania,Cauliflowers and broccoli,2006,222917,376.0,81.72401666666667,11.772879166666668
Albania,Cauliflowers and broccoli,2007,214286,388.0,82.57442583333334,12.474265
Albania,Cauliflowers and broccoli,2008,207661,399.0,81.5732675,12.600576666666667
Albania,Cauliflowers and broccoli,2009,233033,411.0,105.86435833333333,12.435141666666667
Albania,Cauliflowers and broccoli,2010,127806,590.0,107.84811666666667,12.390449166666665
Albania,Cauliflowers and broccoli,2011,234694,583.0,59.838024999999995,12.169143333333333
Albania,Cauliflowers and broccoli,2012,500000,362.0,81.53145166666667,12.6630025
Albania,Cauliflowers and broccoli,2013,210667,451.0,83.96725833333333,12.748113333333334
Albania,Cauliflowers and broccoli,2014,216250,457.0,106.40320833333334,12.704039999999999
Albania,Cauliflowers and broccoli,2015,191625,538.0,78.13723499999999,12.685259166666667
Albania,Cauliflowers and broccoli,2016,198350,584.0,91.31202083333334,12.7223375
Albania,Garlic,1990,65000,121.0,67.68620833333334,12.051220833333334
Albania,Garlic,1991,66667,121.0,76.48906666666666,11.037649166666666
Albania,Garlic,1992,70769,121.0,66.474675,11.5638675
Albania,Garlic,1993,69333,121.0,71.7728975,11.595673333333332
Albania,Garlic,1994,72500,201.0,83.851025,12.52679
Albania,Garlic,1995,72500,251.0,89.73431999999998,11.34531
Albania,Garlic,1996,64000,262.0,95.78157499999999,11.160539166666666
Albania,Garlic,1997,66667,274.0,70.55568333333333,11.411140833333333
Albania,Garlic,1998,66667,285.0,80.19603333333333,11.968657499999999
Albania,Garlic,1999,65556,297.0,88.70529166666667,12.2526625
Albania,Garlic,2000,62000,308.0,62.8979275,12.519675
Albania,Garlic,2001,65000,319.0,64.84759166666667,12.256179166666668
Albania,Garlic,2002,67000,331.0,87.40130833333335,12.335653333333333
Albania,Garlic,2003,66667,342.0,79.38501666666667,12.138400833333334
Albania,Garlic,2004,70000,354.0,86.85090833333334,11.884030833333334
Albania,Garlic,2005,70000,365.0,84.01238333333333,11.405860833333334
Albania,Garlic,2006,223283,376.0,81.72401666666667,11.772879166666668
Albania,Garlic,2007,200000,388.0,82.57442583333334,12.474265
Albania,Garlic,2008,79286,399.0,81.5732675,12.600576666666667
Albania,Garlic,2009,80319,411.0,105.86435833333333,12.435141666666667
Albania,Garlic,2010,90155,590.0,107.84811666666667,12.390449166666665
Albania,Garlic,2011,96658,583.0,59.838024999999995,12.169143333333333
Albania,Garlic,2012,92353,362.0,81.53145166666667,12.6630025
Albania,Garlic,2013,116952,451.0,83.96725833333333,12.748113333333334
Albania,Garlic,2014,133984,457.0,106.40320833333334,12.704039999999999
Albania,Garlic,2015,139358,538.0,78.13723499999999,12.685259166666667
Albania,Garlic,2016,105107,584.0,91.31202083333334,12.7223375
Albania,Hops,1996,6667,262.0,95.78157499999999,11.160539166666666
Albania,Hops,1997,6617,274.0,70.55568333333333,11.411140833333333
Albania,Hops,1998,6583,285.0,80.19603333333333,11.968657499999999
Albania,Hops,1999,6667,297.0,88.70529166666667,12.2526625
Albania,Hops,2000,6667,308.0,62.8979275,12.519675
Albania,Hops,2001,6667,319.0,64.84759166666667,12.256179166666668
Albania,Hops,2002,6667,331.0,87.40130833333335,12.335653333333333
Albania,Hops,2003,6731,342.0,79.38501666666667,12.138400833333334
Albania,Hops,2004,6667,354.0,86.85090833333334,11.884030833333334
Albania,Hops,2005,6667,365.0,84.01238333333333,11.405860833333334
Albania,Hops,2006,6667,376.0,81.72401666666667,11.772879166666668
Albania,Hops,2007,6853,388.0,82.57442583333334,12.474265
Albania,Hops,2008,6907,399.0,81.5732675,12.600576666666667
Albania,Hops,2009,6818,411.0,105.86435833333333,12.435141666666667
Albania,Hops,2010,7381,590.0,107.84811666666667,12.390449166666665
Albania,Hops,2011,7273,583.0,59.838024999999995,12.169143333333333
Albania,Hops,2012,7500,362.0,81.53145166666667,12.6630025
Albania,Hops,2013,7727,451.0,83.96725833333333,12.748113333333334
Albania,Hops,2014,7535,457.0,106.40320833333334,12.704039999999999
Albania,Hops,2015,7490,538.0,78.13723499999999,12.685259166666667
Albania,Hops,2016,7558,584.0,91.31202083333334,12.7223375
Albania,Maize,1990,36613,121.0,67.68620833333334,12.051220833333334
Albania,Maize,1991,29068,121.0,76.48906666666666,11.037649166666666
Albania,Maize,1992,24876,121.0,66.474675,11.5638675
Albania,Maize,1993,24185,121.0,71.7728975,11.595673333333332
Albania,Maize,1994,25848,201.0,83.851025,12.52679
