,Domain,Area,Element,Item,Year,Unit,Value
0,Pesticides Use,Albania,Agricultural Use,Pesticides (total),1990,tonnes,121
1,Pesticides Use,Albania,Agricultural Use,Pesticides (total),1991,tonnes,121
2,Pesticides Use,Albania,Agricultural Use,Pesticides (total),1992,tonnes,121
3,Pesticides Use,Albania,Agricultural Use,Pesticides (total),1993,tonnes,121
4,Pesticides Use,Albania,Agricultural Use,Pesticides (total),1994,tonnes,201
5,Pesticides Use,Albania,Agricultural Use,Pesticides (total),1995,tonnes,251
6,Pesticides Use,Albania,Agricultural Use,Pesticides (total),1996,tonnes,262
7,Pesticides Use,Albania,Agricultural Use,Pesticides (total),1997,tonnes,274
8,Pesticides Use,Albania,Agricultural Use,Pesticides (total),1998,tonnes,285
9,Pesticides Use,Albania,Agricultural Use,Pesticides (total),1999,tonnes,297
10,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2000,tonnes,308
11,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2001,tonnes,319
12,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2002,tonnes,331
13,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2003,tonnes,342
14,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2004,tonnes,354
15,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2005,tonnes,365
16,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2006,tonnes,376
17,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2007,tonnes,388
18,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2008,tonnes,399
19,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2009,tonnes,411
20,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2010,tonnes,590
21,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2011,tonnes,583
22,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2012,tonnes,362
23,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2013,tonnes,451
24,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2014,tonnes,457
25,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2015,tonnes,538
26,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2016,tonnes,584
27,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2017,tonnes,615
28,Pesticides Use,Albania,Agricultural Use,Pesticides (total),2018,tonnes,442
29,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1990,tonnes,5743
30,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1991,tonnes,7094
31,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1992,tonnes,3876
32,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1993,tonnes,3710
33,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1994,tonnes,4059
34,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1995,tonnes,6256
35,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1996,tonnes,2191
36,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1997,tonnes,1822
37,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1998,tonnes,1499
38,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),1999,tonnes,2228
39,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2000,tonnes,2537
40,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2001,tonnes,2847
41,Pesticides Use,Algeria,Agricultural Use,Pesticides (total),2002,tonnes,3156
