,Domain,Area,Element,Item,Year,Unit,Value
0,Crops,Afghanistan,Yield,Barley,1961,hg/ha,10800
1,Crops,Afghanistan,Yield,Barley,1962,hg/ha,10800
2,Crops,Afghanistan,Yield,Barley,1963,hg/ha,10800
3,Crops,Afghanistan,Yield,Barley,1964,hg/ha,10857
4,Crops,Afghanistan,Yield,Barley,1965,hg/ha,10857
5,Crops,Afghanistan,Yield,Barley,1966,hg/ha,10714
6,Crops,Afghanistan,Yield,Barley,1967,hg/ha,11297
7,Crops,Afghanistan,Yield,Barley,1968,hg/ha,11388
8,Crops,Afghanistan,Yield,Barley,1969,hg/ha,11514
9,Crops,Afghanistan,Yield,Barley,1970,hg/ha,11746
10,Crops,Afghanistan,Yield,Barley,1971,hg/ha,11270
11,Crops,Afghanistan,Yield,Barley,1972,hg/ha,10938
12,Crops,Afghanistan,Yield,Barley,1973,hg/ha,11250
13,Crops,Afghanistan,Yield,Barley,1974,hg/ha,11170
14,Crops,Afghanistan,Yield,Barley,1975,hg/ha,12000
15,Crops,Afghanistan,Yield,Barley,1976,hg/ha,12903
16,Crops,Afghanistan,Yield,Barley,1977,hg/ha,9677
17,Crops,Afghanistan,Yield,Barley,1978,hg/ha,10484
18,Crops,Afghanistan,Yield,Barley,1979,hg/ha,10461
19,Crops,Afghanistan,Yield,Barley,1980,hg/ha,10490
20,Crops,Afghanistan,Yield,Barley,1981,hg/ha,10791
21,Crops,Afghanistan,Yield,Barley,1982,hg/ha,10739
22,Crops,Afghanistan,Yield,Barley,1983,hg/ha,10992
23,Crops,Afghanistan,Yield,Barley,1984,hg/ha,10855
24,Crops,Afghanistan,Yield,Barley,1985,hg/ha,10860
25,Crops,Afghanistan,Yield,Barley,1986,hg/ha,10845
26,Crops,Afghanistan,Yield,Barley,1987,hg/ha,10845
27,Crops,Afghanistan,Yield,Barley,1988,hg/ha,11085
28,Crops,Afghanistan,Yield,Barley,1989,hg/ha,10948
29,Crops,Afghanistan,Yield,Barley,1990,hg/ha,10537
30,Crops,Afghanistan,Yield,Barley,1991,hg/ha,10637
31,Crops,Afghanistan,Yield,Barley,1992,hg/ha,8000
32,Crops,Afghanistan,Yield,Barley,1993,hg/ha,10000
33,Crops,Afghanistan,Yield,Barley,1994,hg/ha,9200
34,Crops,Afghanistan,Yield,Barley,1995,hg/ha,8889
35,Crops,Afghanistan,Yield,Barley,1996,hg/ha,10000
36,Crops,Afghanistan,Yield,Barley,1997,hg/ha,12500
37,Crops,Afghanistan,Yield,Barley,1998,hg/ha,12000
38,Crops,Afghanistan,Yield,Barley,1999,hg/ha,12000
39,Crops,Afghanistan,Yield,Barley,2000,hg/ha,5968
40,Crops,Afghanistan,Yield,Barley,2001,hg/ha,10000
41,Crops,Afghanistan,Yield,Barley,2002,hg/ha,14619
42,Crops,Afghanistan,Yield,Barley,2003,hg/ha,8889
43,Crops,Afghanistan,Yield,Barley,2004,hg/ha,9206
44,Crops,Afghanistan,Yield,Barley,2005,hg/ha,14042
45,Crops,Afghanistan,Yield,Barley,2006,hg/ha,15424
46,Crops,Afghanistan,Yield,Barley,2007,hg/ha,15678
47,Crops,Afghanistan,Yield,Barley,2008,hg/ha,14110
48,Crops,Afghanistan,Yield,Barley,2009,hg/ha,18202
49,Crops,Afghanistan,Yield,Barley,2010,hg/ha,20613
50,Crops,Afghanistan,Yield,Barley,2011,hg/ha,16100
51,Crops,Afghanistan,Yield,Barley,2012,hg/ha,18000
52,Crops,Afghanistan,Yield,Barley,2013,hg/ha,18489
53,Crops,Afghanistan,Yield,Barley,2014,hg/ha,15213
54,Crops,Afghanistan,Yield,Barley,2015,hg/ha,14291
55,Crops,Afghanistan,Yield,Barley,2016,hg/ha,13770
56,Crops,Afghanistan,Yield,Barley,2017,hg/ha,13933
57,Crops,Afghanistan,Yield,Barley,2018,hg/ha,6748
58,Crops,Afghanistan,Yield,Barley,2019,hg/ha,14699
59,Crops,Afghanistan,Yield,Maize,1961,hg/ha,14000
60,Crops,Afghanistan,Yield,Maize,1962,hg/ha,14000
61,Crops,Afghanistan,Yield,Maize,1963,hg/ha,14260
62,Crops,Afghanistan,Yield,Maize,1964,hg/ha,14257
63,Crops,Afghanistan,Yield,Maize,1965,hg/ha,14400
64,Crops,Afghanistan,Yield,Maize,1966,hg/ha,14400
65,Crops,Afghanistan,Yield,Maize,1967,hg/ha,14144
66,Crops,Afghanistan,Yield,Maize,1968,hg/ha,17064
67,Crops,Afghanistan,Yield,Maize,1969,hg/ha,17177
68,Crops,Afghanistan,Yield,Maize,1970,hg/ha,14757
69,Crops,Afghanistan,Yield,Maize,1971,hg/ha,13400
70,Crops,Afghanistan,Yield,Maize,1972,hg/ha,15652
71,Crops,Afghanistan,Yield,Maize,1973,hg/ha,16170
72,Crops,Afghanistan,Yield,Maize,1974,hg/ha,16170
73,Crops,Afghanistan,Yield,Maize,1975,hg/ha,16116
74,Crops,Afghanistan,Yield,Maize,1976,hg/ha,16598
75,Crops,Afghanistan,Yield,Maize,1977,hg/ha,15833
76,Crops,Afghanistan,Yield,Maize,1978,hg/ha,16183
77,Crops,Afghanistan,Yield,Maize,1979,hg/ha,16102
78,Crops,Afghanistan,Yield,Maize,1980,hg/ha,16711
79,Crops,Afghanistan,Yield,Maize,1981,hg/ha,16690
80,Crops,Afghanistan,Yield,Maize,1982,hg/ha,16658
81,Crops,Afghanistan,Yield,Maize,1983,hg/ha,16641
82,Crops,Afghanistan,Yield,Maize,1984,hg/ha,16612
83,Crops,Afghanistan,Yield,Maize,1985,hg/ha,16652
84,Crops,Afghanistan,Yield,Maize,1986,hg/ha,16875
